cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
1	0.05	10	5	gaussian	51	m111	FALSE	FALSE	TRUE	0.72906851686471519	0.10534926078794475
1	0.05	10	5	gaussian	52	m111	TRUE	FALSE	TRUE	-0.28094518561275461	0.26548603626836942
1	0.05	10	5	gaussian	53	m111	TRUE	FALSE	TRUE	0.056799011975214753	-0.035836110947196284
1	0.05	10	5	gaussian	54	m111	FALSE	FALSE	TRUE	-0.03795881339728624	-0.23604053270968348
1	0.05	10	5	gaussian	55	m111	TRUE	FALSE	TRUE	-0.68855228092911258	-0.092763567502649608
1	0.05	10	5	gaussian	56	m111	TRUE	FALSE	TRUE	0.30732859234628573	-0.26524673564105405
1	0.05	10	5	gaussian	57	m111	FALSE	TRUE	TRUE	0.73548577771200951	0.77434507006803222
1	0.05	10	5	gaussian	58	m111	FALSE	TRUE	TRUE	0.39423855883100145	0.47972625999202068
1	0.05	10	5	gaussian	59	m111	TRUE	FALSE	TRUE	-0.74091485919445133	-0.16130808742130454
1	0.05	10	5	gaussian	60	m111	TRUE	FALSE	TRUE	-0.76817395941934097	0.094969630769264124
1	0.05	10	5	gaussian	61	m111	FALSE	FALSE	TRUE	-0.29854234452634432	-0.10975583471978406
1	0.05	10	5	gaussian	62	m111	FALSE	TRUE	TRUE	-0.33111618396395415	0.24581766585271186
1	0.05	10	5	gaussian	63	m111	FALSE	TRUE	TRUE	0.020736721917927414	-0.13206143581202337
1	0.05	10	5	gaussian	64	m111	TRUE	FALSE	TRUE	-0.072176430233086397	0.21884396857833338
1	0.05	10	5	gaussian	65	m111	TRUE	FALSE	TRUE	-0.44798316544160788	0.014872797480345845
1	0.05	10	5	gaussian	66	m111	FALSE	TRUE	TRUE	-0.15601935878423456	0.22464105424687078
1	0.05	10	5	gaussian	67	m111	TRUE	FALSE	TRUE	0.036076845473725583	-0.090046683117307763
1	0.05	10	5	gaussian	68	m111	FALSE	TRUE	TRUE	-0.25403629972645947	0.031758483409397478
1	0.05	10	5	gaussian	69	m111	FALSE	TRUE	TRUE	0.58359347213543733	0.64814561317991659
1	0.05	10	5	gaussian	70	m111	FALSE	TRUE	TRUE	-0.50705385091771771	0.058237542080237244
1	0.05	10	5	gaussian	71	m111	TRUE	FALSE	TRUE	-0.079247856652090776	0.39340421120952496
1	0.05	10	5	gaussian	72	m111	TRUE	FALSE	TRUE	0.26655464700077924	0.010820455015267674
1	0.05	10	5	gaussian	73	m111	FALSE	TRUE	TRUE	-0.22750259825181252	-0.11843127495492001
1	0.05	10	5	gaussian	74	m111	FALSE	TRUE	TRUE	-0.64398151583314001	0.081707245638274292
1	0.05	10	5	gaussian	75	m111	FALSE	TRUE	TRUE	-0.33689872684160893	-0.25318487487114411
1	0.05	10	5	gaussian	76	m111	FALSE	TRUE	TRUE	-0.67336673125415125	0.018251110775736584
1	0.05	10	5	gaussian	77	m111	FALSE	TRUE	TRUE	0.57755795199867366	0.56704093000308231
1	0.05	10	5	gaussian	78	m111	FALSE	TRUE	TRUE	-0.42462577076132002	-0.31325964193743838
1	0.05	10	5	gaussian	79	m111	TRUE	FALSE	TRUE	-0.050336760316174289	0.076531176970439291
1	0.05	10	5	gaussian	80	m111	TRUE	FALSE	TRUE	0.9281305287906102	-0.36064766931803666
1	0.05	10	5	gaussian	81	m111	FALSE	TRUE	TRUE	-0.19250539522774279	-0.19366853277417373
1	0.05	10	5	gaussian	82	m111	TRUE	FALSE	TRUE	0.52966470295355295	-0.24879694897578766
1	0.05	10	5	gaussian	83	m111	FALSE	TRUE	TRUE	-0.16035261231089903	0.29896621323766509
1	0.05	10	5	gaussian	84	m111	TRUE	FALSE	TRUE	-0.55479749641314602	-0.046552912836709016
1	0.05	10	5	gaussian	85	m111	TRUE	FALSE	TRUE	0.61479440620828762	-0.050558924787129145
1	0.05	10	5	gaussian	86	m111	FALSE	TRUE	TRUE	0.34057604023631416	-0.21928229802707261
1	0.05	10	5	gaussian	87	m111	FALSE	TRUE	TRUE	-0.64940682851188447	-0.19834657890057994
1	0.05	10	5	gaussian	88	m111	TRUE	FALSE	TRUE	0.80409232874459569	0.25128660709459799
1	0.05	10	5	gaussian	89	m111	FALSE	TRUE	TRUE	-0.77154851359887744	0.00020830109361543277
1	0.05	10	5	gaussian	90	m111	TRUE	FALSE	TRUE	-0.00079584720841785472	0.41102270287588871
1	0.05	10	5	gaussian	91	m111	FALSE	TRUE	TRUE	0.35060927735802039	-0.2743731973685325
1	0.05	10	5	gaussian	92	m111	FALSE	TRUE	TRUE	0.26239905079692594	-0.64311763316741455
1	0.05	10	5	gaussian	93	m111	FALSE	FALSE	TRUE	1.3615790684329161	-0.17948453486571064
1	0.05	10	5	gaussian	94	m111	FALSE	TRUE	TRUE	0.52575676391889947	-0.12690697218678051
1	0.05	10	5	gaussian	95	m111	TRUE	FALSE	TRUE	0.39253630677743157	0.42351194847403395
1	0.05	10	5	gaussian	96	m111	FALSE	TRUE	TRUE	0.55489333775212379	-0.2353523880481701
1	0.05	10	5	gaussian	97	m111	FALSE	FALSE	TRUE	-0.093563411981578359	-0.38246254974947985
1	0.05	10	5	gaussian	98	m111	TRUE	FALSE	TRUE	-0.4672876399813003	-0.14292846604364096
1	0.05	10	5	gaussian	99	m111	FALSE	TRUE	TRUE	-0.29170576146873251	0.22846047258612553
1	0.05	10	5	gaussian	100	m111	TRUE	FALSE	TRUE	0.90992387468479741	-0.54454614207140084
1	0.05	10	5	gaussian	101	m111	FALSE	TRUE	TRUE	-0.72419533161479921	-0.1865228259451748
1	0.05	10	5	gaussian	102	m111	FALSE	TRUE	TRUE	-0.55559532173746684	-0.063069344840988001
1	0.05	10	5	gaussian	103	m111	FALSE	TRUE	TRUE	-0.15628212399161445	0.59726921198010485
1	0.05	10	5	gaussian	104	m111	TRUE	FALSE	TRUE	-0.39853162158223132	-0.050445633424101806
1	0.05	10	5	gaussian	105	m111	FALSE	FALSE	TRUE	-0.35478047253801892	0.26741607060351358
1	0.05	10	5	gaussian	106	m111	FALSE	TRUE	TRUE	-0.04517833313040287	-0.037605214549468857
1	0.05	10	5	gaussian	107	m111	FALSE	FALSE	TRUE	2.0347871543430909	-0.62225750793350088
1	0.05	10	5	gaussian	108	m111	TRUE	FALSE	TRUE	-0.60271538205165831	0.098692615654427357
1	0.05	10	5	gaussian	109	m111	FALSE	TRUE	TRUE	-0.45889546871956777	-0.00097354460497155832
1	0.05	10	5	gaussian	110	m111	FALSE	TRUE	TRUE	-0.75616661006250763	-0.034972064567701439
1	0.05	10	5	gaussian	111	m111	TRUE	FALSE	TRUE	-0.010357873948284024	-0.067486321642436078
1	0.05	10	5	gaussian	112	m111	FALSE	TRUE	TRUE	0.74895459005283438	0.10509155379449135
1	0.05	10	5	gaussian	113	m111	FALSE	TRUE	TRUE	1.0293163660226385	-0.15562674678432739
1	0.05	10	5	gaussian	114	m111	FALSE	TRUE	TRUE	0.59965571556556341	0.049358340857197522
1	0.05	10	5	gaussian	115	m111	TRUE	FALSE	TRUE	-0.026709092553776181	0.12052358230811816
1	0.05	10	5	gaussian	116	m111	FALSE	TRUE	TRUE	0.48827645677320264	0.56752155645611424
1	0.05	10	5	gaussian	117	m111	FALSE	TRUE	TRUE	-0.59669108594659381	0.16618942969052306
1	0.05	10	5	gaussian	118	m111	FALSE	FALSE	TRUE	0.77461152671729827	0.81847964912595972
1	0.05	10	5	gaussian	119	m111	TRUE	FALSE	TRUE	-0.29157697530558224	0.14604499825761819
1	0.05	10	5	gaussian	120	m111	FALSE	TRUE	TRUE	0.36495544977716399	0.16426735332928658
1	0.05	10	5	gaussian	121	m111	FALSE	TRUE	TRUE	0.3866785747589655	-0.48478159180821323
1	0.05	10	5	gaussian	122	m111	FALSE	TRUE	TRUE	-0.18960831968326197	0.13887482269985096
1	0.05	10	5	gaussian	123	m111	FALSE	TRUE	TRUE	-0.1408741511404813	0.033804851771823637
1	0.05	10	5	gaussian	124	m111	FALSE	FALSE	TRUE	-0.029828161139301756	0.069905560290888555
1	0.05	10	5	gaussian	125	m111	TRUE	FALSE	TRUE	-0.064535006198190303	0.17179778046918837
1	0.05	10	5	gaussian	126	m111	FALSE	TRUE	TRUE	-0.71716786397794119	0.16527221062458483
1	0.05	10	5	gaussian	127	m111	TRUE	FALSE	TRUE	-0.25141520200890721	-0.25254989010982404
1	0.05	10	5	gaussian	128	m111	TRUE	FALSE	TRUE	-0.061142192530176165	0.30371046009088065
1	0.05	10	5	gaussian	129	m111	TRUE	FALSE	TRUE	0.034370298048760239	0.19097589210770186
1	0.05	10	5	gaussian	130	m111	TRUE	FALSE	TRUE	0.77547942152862104	-0.5726515460657261
1	0.05	10	5	gaussian	131	m111	TRUE	FALSE	TRUE	-0.26031473471405964	-0.12384612020495804
1	0.05	10	5	gaussian	132	m111	FALSE	TRUE	TRUE	0.068403895087008393	0.093944346291578038
1	0.05	10	5	gaussian	133	m111	FALSE	TRUE	TRUE	-0.62634767379146716	0.16107428807728225
1	0.05	10	5	gaussian	134	m111	FALSE	TRUE	TRUE	-0.20249603902158697	-0.19950806450036399
1	0.05	10	5	gaussian	135	m111	FALSE	TRUE	TRUE	-0.36949182820891846	0.055360124430189318
1	0.05	10	5	gaussian	136	m111	FALSE	TRUE	TRUE	0.05353588551634425	-0.33256986044252251
1	0.05	10	5	gaussian	137	m111	FALSE	TRUE	TRUE	-0.73596865383157895	0.006909923633022009
1	0.05	10	5	gaussian	138	m111	FALSE	TRUE	TRUE	-0.11509087907059368	-0.27722487294983567
1	0.05	10	5	gaussian	139	m111	FALSE	TRUE	TRUE	-0.31811629332003755	0.21729725276367615
1	0.05	10	5	gaussian	140	m111	FALSE	TRUE	TRUE	0.19182764073990588	0.34413132901799331
1	0.05	10	5	gaussian	141	m111	TRUE	FALSE	TRUE	0.045001562117377936	0.163236709108983
1	0.05	10	5	gaussian	142	m111	FALSE	TRUE	TRUE	-0.73457290343791082	-0.05221214763859635
1	0.05	10	5	gaussian	143	m111	TRUE	FALSE	TRUE	-0.25068316062123863	-0.35357560822479639
1	0.05	10	5	gaussian	144	m111	TRUE	FALSE	TRUE	0.18339875711272124	-0.38621757098789217
1	0.05	10	5	gaussian	145	m111	FALSE	TRUE	TRUE	-0.33000091581546187	0.37335374811906286
1	0.05	10	5	gaussian	146	m111	FALSE	TRUE	TRUE	-0.81878414172306069	-0.081764843217401767
1	0.05	10	5	gaussian	147	m111	FALSE	TRUE	TRUE	0.30218753574696799	0.26031307114585195
1	0.05	10	5	gaussian	148	m111	FALSE	TRUE	TRUE	0.21163355854553989	0.057288894841839889
1	0.05	10	5	gaussian	149	m111	FALSE	TRUE	TRUE	-0.61059242128385283	-0.35118888577723661
1	0.05	10	5	gaussian	150	m111	TRUE	FALSE	TRUE	0.061597327264048096	-0.59912451566067615
1	0.05	10	5	gaussian	151	m111	TRUE	FALSE	TRUE	-0.068231049996335114	0.14637019129236617
1	0.05	10	5	gaussian	152	m111	FALSE	TRUE	TRUE	-0.12506434644582243	0.079480487679361375
1	0.05	10	5	gaussian	153	m111	FALSE	TRUE	TRUE	0.020922855469442392	-0.19267913107617371
1	0.05	10	5	gaussian	154	m111	FALSE	TRUE	TRUE	1.3614285876131591	0.30857940522408439
1	0.05	10	5	gaussian	155	m111	FALSE	TRUE	TRUE	0.93176846194316976	-0.31251564961811962
1	0.05	10	5	gaussian	156	m111	FALSE	TRUE	TRUE	0.075044852907548143	-0.22980583676682806
1	0.05	10	5	gaussian	157	m111	TRUE	FALSE	TRUE	0.25354707796615716	-0.29591445942926248
1	0.05	10	5	gaussian	158	m111	FALSE	TRUE	TRUE	0.39209898291096479	0.6164041641294421
1	0.05	10	5	gaussian	159	m111	TRUE	FALSE	TRUE	-0.68298136864965209	-0.25851273788326584
1	0.05	10	5	gaussian	160	m111	FALSE	TRUE	TRUE	0.72165562295862562	-0.71234597957176471
1	0.05	10	5	gaussian	161	m111	TRUE	FALSE	TRUE	0.21933413467826302	-0.3148837010934899
1	0.05	10	5	gaussian	162	m111	TRUE	FALSE	TRUE	-0.78359391031763848	-0.051990857393905292
1	0.05	10	5	gaussian	163	m111	FALSE	TRUE	TRUE	-0.73077755418495161	0.10049583001833226
1	0.05	10	5	gaussian	164	m111	FALSE	TRUE	TRUE	-0.50765533303270571	0.39678110730341493
1	0.05	10	5	gaussian	165	m111	FALSE	TRUE	TRUE	-0.067557525997583689	-0.20967195036648548
1	0.05	10	5	gaussian	166	m111	FALSE	TRUE	TRUE	0.84392990782276633	-0.65594876561819726
1	0.05	10	5	gaussian	167	m111	FALSE	TRUE	TRUE	-0.31998656484683263	-0.22280846726943754
1	0.05	10	5	gaussian	168	m111	FALSE	TRUE	TRUE	-0.83556895720436042	0.085084767718503596
1	0.05	10	5	gaussian	169	m111	FALSE	TRUE	TRUE	-0.43234749076641255	0.090851286732611655
1	0.05	10	5	gaussian	170	m111	FALSE	TRUE	TRUE	0.10311559486379396	-0.58112223682628683
1	0.05	10	5	gaussian	171	m111	FALSE	TRUE	TRUE	-0.12883673962274245	-0.18609516501223489
1	0.05	10	5	gaussian	172	m111	FALSE	TRUE	TRUE	0.64099325042281874	0.077989322507648604
1	0.05	10	5	gaussian	173	m111	FALSE	TRUE	TRUE	-0.53370783099800845	-0.19837033072122551
1	0.05	10	5	gaussian	174	m111	TRUE	FALSE	TRUE	0.43222195621775394	0.010833045063855901
1	0.05	10	5	gaussian	175	m111	FALSE	TRUE	TRUE	-0.33696839050754435	0.2943691133071224
1	0.05	10	5	gaussian	176	m111	TRUE	FALSE	TRUE	-0.15616726188621854	-0.42729677337588101
1	0.05	10	5	gaussian	177	m111	FALSE	TRUE	TRUE	-0.3849089745794344	0.15680229062379772
1	0.05	10	5	gaussian	178	m111	FALSE	TRUE	TRUE	-0.69156904589834955	0.1444724257258172
1	0.05	10	5	gaussian	179	m111	FALSE	FALSE	TRUE	0.48503556576678919	-0.52884723417221291
1	0.05	10	5	gaussian	180	m111	TRUE	FALSE	TRUE	-0.16052817500527594	-0.12396625817646581
1	0.05	10	5	gaussian	181	m111	FALSE	TRUE	TRUE	-0.12610322172805832	-0.2370790861826336
1	0.05	10	5	gaussian	182	m111	TRUE	FALSE	TRUE	-0.27658571418918154	-0.01623712525220028
1	0.05	10	5	gaussian	183	m111	TRUE	FALSE	TRUE	-0.23516805354582282	0.13875585665727888
1	0.05	10	5	gaussian	184	m111	FALSE	TRUE	TRUE	-0.23212674363044628	-0.16789953817000131
1	0.05	10	5	gaussian	185	m111	TRUE	FALSE	TRUE	-0.087420213976028838	-0.35292085506682658
1	0.05	10	5	gaussian	186	m111	FALSE	FALSE	TRUE	0.23774743795532982	0.24915844577196511
1	0.05	10	5	gaussian	187	m111	FALSE	TRUE	TRUE	0.60958891204830568	-0.0087062153869568604
1	0.05	10	5	gaussian	188	m111	FALSE	TRUE	TRUE	2.6488441352884795	-1.3348786618166677
1	0.05	10	5	gaussian	189	m111	FALSE	TRUE	TRUE	0.062950773182150033	-0.24053205050999518
1	0.05	10	5	gaussian	190	m111	TRUE	FALSE	TRUE	-0.10363649846263601	0.26255110190045811
1	0.05	10	5	gaussian	191	m111	TRUE	FALSE	TRUE	-0.38525146262064169	0.15763389084488755
1	0.05	10	5	gaussian	192	m111	FALSE	TRUE	TRUE	0.7717399229280425	-0.358206607971778
1	0.05	10	5	gaussian	193	m111	FALSE	TRUE	TRUE	-0.27399508452462851	0.036076129441445184
1	0.05	10	5	gaussian	194	m111	FALSE	TRUE	TRUE	-0.48559890929681038	0.46650348229470889
1	0.05	10	5	gaussian	195	m111	TRUE	FALSE	TRUE	0.26990471945181482	0.0061000113379945133
1	0.05	10	5	gaussian	196	m111	FALSE	TRUE	TRUE	-0.15405728107082128	-0.22698736471114789
1	0.05	10	5	gaussian	197	m111	TRUE	FALSE	TRUE	0.54601459133679675	0.20194155949478881
1	0.05	10	5	gaussian	198	m111	FALSE	TRUE	TRUE	-0.50745154919774438	-0.0034559013525732193
1	0.05	10	5	gaussian	199	m111	TRUE	FALSE	TRUE	0.092536061090592869	0.50577227870750463
1	0.05	10	5	gaussian	200	m111	FALSE	TRUE	TRUE	0.09893629133440951	-0.10563409529023605
1	0.05	10	5	gaussian	201	m111	FALSE	TRUE	TRUE	-0.85227008092853851	-0.18705480294626731
1	0.05	10	5	gaussian	202	m111	TRUE	FALSE	TRUE	0.064911192655351058	-0.58969749146415817
1	0.05	10	5	gaussian	203	m111	FALSE	TRUE	TRUE	-0.50568206884116462	-0.066777452550076263
1	0.05	10	5	gaussian	204	m111	TRUE	FALSE	TRUE	0.25619855228095101	-0.065876401385679503
1	0.05	10	5	gaussian	205	m111	FALSE	TRUE	TRUE	0.13902966570312925	-0.23154334440364113
1	0.05	10	5	gaussian	206	m111	FALSE	TRUE	TRUE	-0.47310362883616375	0.045572524176652959
1	0.05	10	5	gaussian	207	m111	FALSE	TRUE	TRUE	-0.72633997102802328	-0.13217374644213153
1	0.05	10	5	gaussian	208	m111	FALSE	TRUE	TRUE	-0.074808928439195843	0.31775907526978869
1	0.05	10	5	gaussian	209	m111	TRUE	FALSE	TRUE	-0.67552021857126265	0.1292959371800815
1	0.05	10	5	gaussian	210	m111	TRUE	FALSE	TRUE	-0.39493062965770431	0.065519627929422605
1	0.05	10	5	gaussian	211	m111	FALSE	TRUE	TRUE	-0.36240833091399083	0.031176158868090706
1	0.05	10	5	gaussian	212	m111	TRUE	FALSE	TRUE	1.4596400454523222	-0.33880680284215065
1	0.05	10	5	gaussian	213	m111	TRUE	FALSE	TRUE	0.0055997555112913266	0.26505116907109083
1	0.05	10	5	gaussian	214	m111	TRUE	FALSE	TRUE	-0.085496951096904028	-0.14065730153881542
1	0.05	10	5	gaussian	215	m111	FALSE	TRUE	TRUE	-0.2348299283737042	0.30590824023232743
1	0.05	10	5	gaussian	216	m111	FALSE	TRUE	TRUE	0.095096016470740063	0.25640698542518042
1	0.05	10	5	gaussian	217	m111	FALSE	FALSE	TRUE	-0.055332785965219622	0.089570198902089823
1	0.05	10	5	gaussian	218	m111	FALSE	TRUE	TRUE	-0.38598618487702929	0.12470516030912324
1	0.05	10	5	gaussian	219	m111	FALSE	TRUE	TRUE	0.61389338220034728	0.4316512126032882
1	0.05	10	5	gaussian	220	m111	FALSE	TRUE	TRUE	0.099387609399267052	0.27507180643981705
1	0.05	10	5	gaussian	221	m111	FALSE	TRUE	TRUE	-0.5717929919245518	0.0087091368373914506
1	0.05	10	5	gaussian	222	m111	TRUE	FALSE	TRUE	0.0027759888434001345	0.26072349222412733
1	0.05	10	5	gaussian	223	m111	FALSE	TRUE	TRUE	-0.083856955558401336	0.27288401200342866
1	0.05	10	5	gaussian	224	m111	FALSE	FALSE	TRUE	-0.3234366805935377	-0.2412230952594864
1	0.05	10	5	gaussian	225	m111	FALSE	TRUE	TRUE	-0.40360001757071429	0.11318006314863767
1	0.05	10	5	gaussian	226	m111	FALSE	TRUE	TRUE	0.26089246332652294	-0.30710684476687816
1	0.05	10	5	gaussian	227	m111	FALSE	TRUE	TRUE	-0.58407025929350909	-0.18316892086995915
1	0.05	10	5	gaussian	228	m111	FALSE	TRUE	TRUE	-0.61646692342823706	-0.23470378969082006
1	0.05	10	5	gaussian	229	m111	FALSE	TRUE	TRUE	1.6364324459467952	0.12599874926757257
1	0.05	10	5	gaussian	230	m111	TRUE	FALSE	TRUE	-0.15304782046087528	0.2547840417540318
1	0.05	10	5	gaussian	231	m111	TRUE	FALSE	TRUE	-0.25611023532576083	0.057573350787419035
1	0.05	10	5	gaussian	232	m111	FALSE	TRUE	TRUE	-0.15450973661409073	0.36467529449236608
1	0.05	10	5	gaussian	233	m111	FALSE	TRUE	TRUE	-0.19794563046280589	-0.14260003011213782
1	0.05	10	5	gaussian	234	m111	FALSE	FALSE	TRUE	0.064609662370285537	-0.41970946415535793
1	0.05	10	5	gaussian	235	m111	FALSE	FALSE	TRUE	-0.55609203264691731	0.028774971402686287
1	0.05	10	5	gaussian	236	m111	TRUE	FALSE	TRUE	0.84930867673213706	0.074511349027446078
1	0.05	10	5	gaussian	237	m111	TRUE	FALSE	TRUE	-0.051401015048683552	0.15659937827510922
1	0.05	10	5	gaussian	238	m111	TRUE	FALSE	TRUE	1.1353544057365705	0.78585606837707156
1	0.05	10	5	gaussian	239	m111	TRUE	FALSE	TRUE	0.28906732819271752	0.021361403972127858
1	0.05	10	5	gaussian	240	m111	FALSE	TRUE	TRUE	-0.024108350420810276	-0.17110358168929687
1	0.05	10	5	gaussian	241	m111	FALSE	TRUE	TRUE	0.42496518743771838	-0.079602774006510696
1	0.05	10	5	gaussian	242	m111	TRUE	FALSE	TRUE	0.84033304045760004	0.30795889857813663
1	0.05	10	5	gaussian	243	m111	TRUE	FALSE	TRUE	0.35297283294529291	-0.054750098681017725
1	0.05	10	5	gaussian	244	m111	FALSE	TRUE	TRUE	-0.23716443208926707	-0.36651009954773733
1	0.05	10	5	gaussian	245	m111	FALSE	TRUE	TRUE	1.4820088210037152	-0.33676089248394508
1	0.05	10	5	gaussian	246	m111	TRUE	FALSE	TRUE	0.12238448611642594	0.42285400150772778
1	0.05	10	5	gaussian	247	m111	TRUE	FALSE	TRUE	0.78311938684889204	-0.41619613459555482
1	0.05	10	5	gaussian	248	m111	FALSE	TRUE	TRUE	-0.023735424135023053	-0.079499575446238605
1	0.05	10	5	gaussian	249	m111	FALSE	TRUE	TRUE	1.1574589748318918	0.25626137053902781
1	0.05	10	5	gaussian	250	m111	FALSE	TRUE	TRUE	-0.69413922950288998	-0.17620916475950157
1	0.05	10	5	gaussian	251	m111	FALSE	TRUE	TRUE	0.099930759614544562	0.062094384163098836
1	0.05	10	5	gaussian	252	m111	FALSE	TRUE	TRUE	-0.0087671543091613069	-0.24460310673171207
1	0.05	10	5	gaussian	253	m111	TRUE	FALSE	TRUE	0.66767250192579819	0.12186500642159293
1	0.05	10	5	gaussian	254	m111	TRUE	FALSE	TRUE	0.38925777244254955	0.19073603231248912
1	0.05	10	5	gaussian	255	m111	TRUE	FALSE	TRUE	-0.32694064515162646	0.26622148560835707
1	0.05	10	5	gaussian	256	m111	FALSE	TRUE	TRUE	-0.55907814522358701	0.27135375012784152
1	0.05	10	5	gaussian	257	m111	TRUE	FALSE	TRUE	-0.60161066577165834	-0.067934435863838294
